alexa_pronunciation,champion_name
nachten,Renekton
wrangler,Rengar
ring,Rengar
ruben,Riven
ribbon,Riven
riven,Riven
rumble,Rumble
rise,Ryze
ani,Sejuani
szechuan,Sejuani
says,Sejuani
shako,Shaco
cheyenne,Shen
a,Shyvana
shabana,Shyvana
shiv,Shyvana
sensed,Singed
singed,Singed
scion,Sion
silver,Sivir
starner,Skarner
scanner,Skarner
her,Skarner
zona,Sona
sriracha,Soraka
rocca,Soraka
sirocco,Soraka
swing,Swain
swain,Swain
sandra,Syndra
tom,TahmKench
kinch,TahmKench
kentish,TahmKench
tompkins,TahmKench
catch,TahmKench
tench,TahmKench
tahlia,Taliyah
tahalia,Taliyah
talon,Talon
tariff,Taric
tariffs,Taric
terry,Taric
timo,Teemo
thrush,Thresh
thresh,Thresh
tristana,Tristana
trundle,Trundle
toronto,Trundle
mean,Tryndamere
trend,Tryndamere
twistoffate,TwistedFate
twisted,TwistedFate
fate,TwistedFate
tf,TwistedFate
twitch,Twitch
udder,Udyr
deer,Udyr
dear,Udyr
ergot,Urgot
verus,Varus
vain,Vayne
baker,Veigar
vigar,Veigar
are,Veigar
philcollins,Velkoz
cause,Velkoz
valeCostTo,Velkoz
vi,Vi
victor,Viktor
vladimir,Vladimir
amir,Vladimir
vlad,Vladimir
vali,Volibear
volley,Volibear
bear,Volibear
warwick,Warwick
zarya,Xayah
zaire,Xayah
xerath,Xerath
isin,XinZhao
zen,XinZhao
zinn,XinZhao
zao,XinZhao
zoom,XinZhao
yasuo,Yasuo
uric,Yorick
zack,Zac
zed,Zed
zigs,Ziggs
zillion,Zilean
zyra,Zyra
aatrox,Aatrox
ahri,Ahri
akali,Akali
alistar,Alistar
amumu,Amumu
anivia,Anivia
annie,Annie
ashe,Ashe
aurelionsol,AurelionSol
azir,Azir
bard,Bard
blitzcrank,Blitzcrank
brand,Brand
braum,Braum
caitlyn,Caitlyn
camille,Camille
cassiopeia,Cassiopeia
chogath,Chogath
corki,Corki
darius,Darius
diana,Diana
draven,Draven
drmundo,DrMundo
ekko,Ekko
elise,Elise
evelynn,Evelynn
ezreal,Ezreal
fiddlesticks,Fiddlesticks
fiora,Fiora
fizz,Fizz
galio,Galio
gangplank,Gangplank
garen,Garen
gnar,Gnar
gragas,Gragas
graves,Graves
hecarim,Hecarim
heimerdinger,Heimerdinger
illaoi,Illaoi
irelia,Irelia
ivern,Ivern
janna,Janna
jarvaniv,JarvanIV
jax,Jax
jayce,Jayce
jhin,Jhin
jinx,Jinx
kalista,Kalista
karma,Karma
karthus,Karthus
kassadin,Kassadin
katarina,Katarina
kayle,Kayle
kayn,Kayn
kennen,Kennen
khazix,Khazix
kindred,Kindred
kled,Kled
kogmaw,KogMaw
leblanc,Leblanc
leesin,LeeSin
leona,Leona
lissandra,Lissandra
lucian,Lucian
lulu,Lulu
lux,Lux
malphite,Malphite
malzahar,Malzahar
maokai,Maokai
masteryi,MasterYi
missfortune,MissFortune
wukong,WuKong
mordekaiser,Mordekaiser
morgana,Morgana
nami,Nami
nasus,Nasus
nautilus,Nautilus
nidalee,Nidalee
nocturne,Nocturne
nunu,Nunu
olaf,Olaf
orianna,Orianna
ornn,Ornn
pantheon,Pantheon
poppy,Poppy
quinn,Quinn
rakan,Rakan
rammus,Rammus
reksai,RekSai
renekton,Renekton
rengar,Rengar
riven,Riven
rumble,Rumble
ryze,Ryze
sejuani,Sejuani
shaco,Shaco
shen,Shen
shyvana,Shyvana
singed,Singed
sion,Sion
sivir,Sivir
skarner,Skarner
sona,Sona
soraka,Soraka
swain,Swain
syndra,Syndra
tahmkench,TahmKench
taliyah,Taliyah
talon,Talon
taric,Taric
teemo,Teemo
thresh,Thresh
tristana,Tristana
trundle,Trundle
tryndamere,Tryndamere
twistedfate,TwistedFate
itfate,TwistedFate
twitch,Twitch
udyr,Udyr
urgot,Urgot
varus,Varus
vayne,Vayne
veigar,Veigar
velkoz,Velkoz
vi,Vi
viktor,Viktor
vladimir,Vladimir
volibear,Volibear
warwick,Warwick
xayah,Xayah
xerath,Xerath
xinzhao,XinZhao
yasuo,Yasuo
yorick,Yorick
zac,Zac
zed,Zed
ziggs,Ziggs
zilean,Zilean
zyra,Zyra
